"","name","cites"
"1","Tachyglossus aculeatus",424
"2","Zaglossus bruijni",2
"3","Zaglossus bartoni",2
"4","Ornithorhynchus anatinus",779
"5","Anomalurus beecrofti",1
"6","Anomalurus derbianus",0
"7","Anomalurus pelii",0
"8","Anomalurus pusillus",0
"9","Zenkerella insignis",1
"10","Idiurus macrotis",1
"11","Idiurus zenkeri",0
"12","Pedetes capensis",14
"13","Pedetes surdaster",3
"14","Allactaga elater",4
"15","Allactaga balikunica",0
"16","Allactaga bullata",0
"17","Allactaga euphratica",2
"18","Allactaga williamsi",0
"19","Allactaga firouzi",0
"20","Allactaga hotsoni",0
"21","Allactaga major",1
"22","Allactaga severtzovi",1
"23","Allactaga sibirica",4
"24","Allactaga tetradactyla",2
"25","Allactaga vinogradovi",0
"26","Allactodipus bobrinskii",0
"27","Paradipus ctenodactylus",1
"28","Euchoreutes naso",4
"29","Sicista betulina",4
"30","Sicista tianshanica",0
"31","Sicista kazbegica",1
"32","Sicista armenica",0
"33","Sicista caucasica",0
"34","Sicista caudata",0
"35","Sicista concolor",0
"36","Sicista kluchorica",1
"37","Sicista napaea",0
"38","Sicista pseudonapaea",0
"39","Sicista severtzovi",0
"40","Sicista strandi",0
"41","Sicista subtilis",1
"42","Dipus sagitta",7
"43","Eremodipus lichtensteini",0
"44","Jaculus jaculus",27
"45","Jaculus blanfordi",2
"46","Jaculus orientalis",59
"47","Stylodipus andrewsi",0
"48","Stylodipus sungorus",0
"49","Stylodipus telum",1
"50","Napaeozapus insignis",2
"51","Eozapus setchuanus",2
"52","Zapus hudsonius",15
"53","Zapus princeps",3
"54","Zapus trinotatus",2
"55","Cardiocranius paradoxus",0
"56","Salpingotus crassicauda",1
"57","Salpingotus heptneri",0
"58","Salpingotus kozlovi",0
"59","Salpingotulus michaelis",0
"60","Salpingotus pallidus",0
"61","Salpingotus thomasi",0
"62","Pygeretmus pumilio",0
"63","Pygeretmus platyurus",0
"64","Pygeretmus shitkovi",0
"65","Abditomys latidens",0
"66","Bullimus bagobus",0
"67","Bullimus luzonicus",1
"68","Limnomys sibuanus",0
"69","Tarsomys apoensis",0
"70","Tarsomys echinatus",0
"71","Tryphomys adustus",0
"72","Acomys cahirinus",261
"73","Acomys airensis",2
"74","Acomys seurati",0
"75","Acomys chudeaui",0
"76","Acomys dimidiatus",26
"77","Acomys cilicicus",1
"78","Acomys cineraceus",0
"79","Acomys johannis",1
"80","Acomys ignitus",0
"81","Acomys kempi",1
"82","Acomys minous",3
"83","Acomys mullah",0
"84","Acomys nesiotes",0
"85","Acomys percivali",1
"86","Acomys russatus",52
"87","Acomys spinosissimus",6
"88","Acomys subspinosus",2
"89","Acomys wilsoni",1
"90","Acomys louisae",0
"91","Lophuromys aquilus",1
"92","Lophuromys flavopunctatus",7
"93","Lophuromys zena",0
"94","Lophuromys brevicaudus",0
"95","Lophuromys brunneus",0
"96","Lophuromys chrysopus",0
"97","Lophuromys luteogaster",0
"98","Lophuromys medicaudatus",0
"99","Lophuromys melanonyx",2
"100","Lophuromys nudicaudus",0
"101","Lophuromys rahmi",0
"102","Lophuromys sikapusi",2
"103","Lophuromys ansorgei",0
"104","Lophuromys eisentrauti",0
"105","Lophuromys woosnami",2
"106","Uranomys ruddi",3
"107","Aethomys bocagei",0
"108","Aethomys chrysophilus",15
"109","Aethomys ineptus",2
"110","Micaelamys granti",0
"111","Aethomys hindei",0
"112","Aethomys kaiseri",2
"113","Micaelamys namaquensis",15
"114","Aethomys nyikae",0
"115","Aethomys silindensis",1
"116","Aethomys stannarius",0
"117","Aethomys thomasi",0
"118","Anisomys imitator",0
"119","Chiruromys forbesi",0
"120","Chiruromys lamia",0
"121","Chiruromys vates",1
"122","Coccymys albidens",0
"123","Coccymys ruemmleri",0
"124","Crossomys moncktoni",0
"125","Hyomys dammermani",0
"126","Hyomys goliath",1
"127","Leptomys elegans",0
"128","Leptomys ernstmayri",0
"129","Leptomys signatus",0
"130","Lorentzimys nouhuysi",1
"131","Pseudohydromys ellermani",0
"132","Pseudohydromys fuscus",0
"133","Paraleptomys rufilatus",0
"134","Paraleptomys wilhelmina",0
"135","Pseudohydromys murinus",0
"136","Pseudohydromys occidentalis",0
"137","Macruromys elegans",0
"138","Macruromys major",0
"139","Mallomys aroaensis",0
